id,name,canonicalparentid,countrycode,type
9044330.0,35753,20231.0,DE,POSTAL_CODE
9044328.0,65589,20231.0,DE,POSTAL_CODE
9044329.0,65594,20231.0,DE,POSTAL_CODE
9044335.0,35630,20231.0,DE,POSTAL_CODE
9044333.0,35614,20231.0,DE,POSTAL_CODE
9044323.0,56462,20236.0,DE,POSTAL_CODE
9044321.0,57562,20236.0,DE,POSTAL_CODE
9044344.0,35452,20231.0,DE,POSTAL_CODE
9044345.0,35398,20231.0,DE,POSTAL_CODE
9044350.0,35037,20231.0,DE,POSTAL_CODE
9044348.0,35444,20231.0,DE,POSTAL_CODE
9044349.0,35435,20231.0,DE,POSTAL_CODE
9044338.0,35619,20231.0,DE,POSTAL_CODE
9044339.0,61279,20231.0,DE,POSTAL_CODE
9044337.0,35789,20231.0,DE,POSTAL_CODE
9044341.0,35428,20231.0,DE,POSTAL_CODE
9044619.0,56235,20236.0,DE,POSTAL_CODE
9044617.0,56179,20236.0,DE,POSTAL_CODE
9044612.0,56130,20236.0,DE,POSTAL_CODE
9044613.0,56068,20236.0,DE,POSTAL_CODE
9044633.0,57518,20236.0,DE,POSTAL_CODE
9044638.0,51580,20235.0,DE,POSTAL_CODE
9044639.0,57489,20235.0,DE,POSTAL_CODE
9044636.0,57482,20235.0,DE,POSTAL_CODE
9044627.0,56170,20236.0,DE,POSTAL_CODE
9044624.0,56269,20236.0,DE,POSTAL_CODE
9044630.0,57610,20236.0,DE,POSTAL_CODE
9044631.0,57644,20236.0,DE,POSTAL_CODE
9044628.0,56566,20236.0,DE,POSTAL_CODE
9044650.0,51674,20235.0,DE,POSTAL_CODE
9044651.0,51643,20235.0,DE,POSTAL_CODE
9044648.0,53819,20235.0,DE,POSTAL_CODE
9044649.0,53804,20235.0,DE,POSTAL_CODE
9044654.0,51766,20235.0,DE,POSTAL_CODE
9044655.0,51515,20235.0,DE,POSTAL_CODE
9044653.0,51789,20235.0,DE,POSTAL_CODE
9044642.0,51645,20235.0,DE,POSTAL_CODE
9044641.0,51647,20235.0,DE,POSTAL_CODE
9044647.0,53809,20235.0,DE,POSTAL_CODE
9044666.0,51147,20235.0,DE,POSTAL_CODE
9044670.0,53113,20235.0,DE,POSTAL_CODE
9044671.0,53115,20235.0,DE,POSTAL_CODE
9044669.0,53225,20235.0,DE,POSTAL_CODE
9044656.0,42929,20235.0,DE,POSTAL_CODE
9044657.0,51429,20235.0,DE,POSTAL_CODE
9044662.0,53797,20235.0,DE,POSTAL_CODE
9044660.0,51503,20235.0,DE,POSTAL_CODE
9044682.0,53773,20235.0,DE,POSTAL_CODE
9044681.0,53639,20235.0,DE,POSTAL_CODE
9044686.0,53578,20236.0,DE,POSTAL_CODE
9044678.0,53227,20235.0,DE,POSTAL_CODE
9044677.0,53175,20235.0,DE,POSTAL_CODE
9044698.0,53902,20235.0,DE,POSTAL_CODE
9044696.0,53359,20235.0,DE,POSTAL_CODE
9044702.0,53909,20235.0,DE,POSTAL_CODE
9044701.0,53879,20235.0,DE,POSTAL_CODE
9044691.0,53474,20236.0,DE,POSTAL_CODE
9044688.0,53545,20236.0,DE,POSTAL_CODE
9044689.0,53498,20236.0,DE,POSTAL_CODE
9044693.0,53501,20236.0,DE,POSTAL_CODE
9044714.0,50321,20235.0,DE,POSTAL_CODE
9044719.0,50969,20235.0,DE,POSTAL_CODE
9044716.0,50968,20235.0,DE,POSTAL_CODE
9044706.0,53347,20235.0,DE,POSTAL_CODE
9044707.0,53123,20235.0,DE,POSTAL_CODE
9044705.0,53913,20235.0,DE,POSTAL_CODE
9044710.0,51143,20235.0,DE,POSTAL_CODE
9044730.0,50679,20235.0,DE,POSTAL_CODE
9044731.0,51063,20235.0,DE,POSTAL_CODE
9044728.0,50667,20235.0,DE,POSTAL_CODE
9044734.0,51105,20235.0,DE,POSTAL_CODE
9044735.0,51149,20235.0,DE,POSTAL_CODE
9044733.0,51103,20235.0,DE,POSTAL_CODE
9044723.0,50674,20235.0,DE,POSTAL_CODE
9044720.0,50937,20235.0,DE,POSTAL_CODE
9044726.0,50733,20235.0,DE,POSTAL_CODE
9044727.0,50670,20235.0,DE,POSTAL_CODE
9044490.0,63329,20231.0,DE,POSTAL_CODE
9044488.0,63303,20231.0,DE,POSTAL_CODE
9044489.0,63225,20231.0,DE,POSTAL_CODE
9044494.0,64347,20231.0,DE,POSTAL_CODE
9044492.0,64572,20231.0,DE,POSTAL_CODE
9044493.0,64331,20231.0,DE,POSTAL_CODE
9044482.0,64380,20231.0,DE,POSTAL_CODE
9044483.0,64287,20231.0,DE,POSTAL_CODE
9044486.0,64291,20231.0,DE,POSTAL_CODE
9044484.0,64283,20231.0,DE,POSTAL_CODE
9044506.0,55283,20236.0,DE,POSTAL_CODE
9044504.0,67583,20236.0,DE,POSTAL_CODE
9044505.0,55276,20236.0,DE,POSTAL_CODE
9044510.0,55291,20236.0,DE,POSTAL_CODE
9044511.0,55129,20236.0,DE,POSTAL_CODE
9044509.0,55286,20236.0,DE,POSTAL_CODE
9044499.0,64342,20231.0,DE,POSTAL_CODE
9044497.0,64319,20231.0,DE,POSTAL_CODE
9044501.0,67575,20236.0,DE,POSTAL_CODE
9044523.0,55128,20236.0,DE,POSTAL_CODE
9044526.0,55252,20231.0,DE,POSTAL_CODE
9044527.0,65239,20231.0,DE,POSTAL_CODE
9044524.0,55116,20236.0,DE,POSTAL_CODE
9044515.0,55270,20236.0,DE,POSTAL_CODE
9044518.0,65201,20231.0,DE,POSTAL_CODE
9044519.0,65396,20231.0,DE,POSTAL_CODE
9044538.0,65451,20231.0,DE,POSTAL_CODE
9044539.0,65929,20231.0,DE,POSTAL_CODE
9044536.0,65428,20231.0,DE,POSTAL_CODE
9044530.0,55130,20236.0,DE,POSTAL_CODE
9044532.0,55299,20236.0,DE,POSTAL_CODE
9044554.0,61267,20231.0,DE,POSTAL_CODE
9044558.0,61276,20231.0,DE,POSTAL_CODE
9044559.0,65520,20231.0,DE,POSTAL_CODE
9044545.0,61476,20231.0,DE,POSTAL_CODE
9044549.0,65843,20231.0,DE,POSTAL_CODE
9044571.0,65329,20231.0,DE,POSTAL_CODE
9044574.0,65549,20231.0,DE,POSTAL_CODE
9044572.0,65597,20231.0,DE,POSTAL_CODE
9044573.0,65611,20231.0,DE,POSTAL_CODE
9044563.0,65817,20231.0,DE,POSTAL_CODE
9044560.0,65618,20231.0,DE,POSTAL_CODE
9044566.0,65191,20231.0,DE,POSTAL_CODE
9044587.0,55606,20236.0,DE,POSTAL_CODE
9044589.0,55469,20236.0,DE,POSTAL_CODE
9044600.0,56626,20236.0,DE,POSTAL_CODE
9044601.0,56637,20236.0,DE,POSTAL_CODE
9044594.0,56856,20236.0,DE,POSTAL_CODE
9044595.0,56812,20236.0,DE,POSTAL_CODE
9044874.0,PE22,20339.0,GB,POSTAL_CODE
9044876.0,LN12,20339.0,GB,POSTAL_CODE
9044867.0,NR23,20339.0,GB,POSTAL_CODE
9044864.0,NR20,20339.0,GB,POSTAL_CODE
9044865.0,NR25,20339.0,GB,POSTAL_CODE
9044871.0,PE33,20339.0,GB,POSTAL_CODE
9044868.0,NR19,20339.0,GB,POSTAL_CODE
9044890.0,PE38,20339.0,GB,POSTAL_CODE
9044640.0,51702,20235.0,DE,POSTAL_CODE
9044646.0,51570,20235.0,DE,POSTAL_CODE
9044644.0,51545,20235.0,DE,POSTAL_CODE
9044645.0,51597,20235.0,DE,POSTAL_CODE
9044667.0,53844,20235.0,DE,POSTAL_CODE
9044664.0,53840,20235.0,DE,POSTAL_CODE
9044665.0,53842,20235.0,DE,POSTAL_CODE
9044668.0,53117,20235.0,DE,POSTAL_CODE
9044658.0,51465,20235.0,DE,POSTAL_CODE
9044659.0,51427,20235.0,DE,POSTAL_CODE
9044663.0,53721,20235.0,DE,POSTAL_CODE
9044661.0,51491,20235.0,DE,POSTAL_CODE
9044683.0,53783,20235.0,DE,POSTAL_CODE
9044680.0,53757,20235.0,DE,POSTAL_CODE
9044687.0,53604,20235.0,DE,POSTAL_CODE
9044684.0,53567,20236.0,DE,POSTAL_CODE
9044685.0,53577,20236.0,DE,POSTAL_CODE
9044674.0,53121,20235.0,DE,POSTAL_CODE
9044675.0,53127,20235.0,DE,POSTAL_CODE
9044672.0,53111,20235.0,DE,POSTAL_CODE
9044673.0,53119,20235.0,DE,POSTAL_CODE
9044679.0,53229,20235.0,DE,POSTAL_CODE
9044676.0,53177,20235.0,DE,POSTAL_CODE
9044699.0,53947,20235.0,DE,POSTAL_CODE
9044697.0,53881,20235.0,DE,POSTAL_CODE
9044703.0,50374,20235.0,DE,POSTAL_CODE
9044700.0,53894,20235.0,DE,POSTAL_CODE
9044690.0,53489,20236.0,DE,POSTAL_CODE
9044694.0,53343,20235.0,DE,POSTAL_CODE
9044695.0,53340,20235.0,DE,POSTAL_CODE
9044692.0,53424,20236.0,DE,POSTAL_CODE
9044715.0,50997,20235.0,DE,POSTAL_CODE
9044712.0,50996,20235.0,DE,POSTAL_CODE
9044713.0,50389,20235.0,DE,POSTAL_CODE
9044718.0,50676,20235.0,DE,POSTAL_CODE
9044717.0,50678,20235.0,DE,POSTAL_CODE
9044704.0,53919,20235.0,DE,POSTAL_CODE
9044711.0,50999,20235.0,DE,POSTAL_CODE
9044708.0,53332,20235.0,DE,POSTAL_CODE
9044709.0,53859,20235.0,DE,POSTAL_CODE
9044729.0,50668,20235.0,DE,POSTAL_CODE
9044732.0,51067,20235.0,DE,POSTAL_CODE
9044722.0,50931,20235.0,DE,POSTAL_CODE
9044721.0,50935,20235.0,DE,POSTAL_CODE
9044724.0,50823,20235.0,DE,POSTAL_CODE
9044725.0,50825,20235.0,DE,POSTAL_CODE
9044491.0,64546,20231.0,DE,POSTAL_CODE
9044495.0,64295,20231.0,DE,POSTAL_CODE
9044480.0,63322,20231.0,DE,POSTAL_CODE
9044481.0,63128,20231.0,DE,POSTAL_CODE
9044487.0,64289,20231.0,DE,POSTAL_CODE
9044485.0,64293,20231.0,DE,POSTAL_CODE
9044507.0,55232,20236.0,DE,POSTAL_CODE
9044508.0,55288,20236.0,DE,POSTAL_CODE
9044498.0,64665,20231.0,DE,POSTAL_CODE
9044496.0,64297,20231.0,DE,POSTAL_CODE
9044502.0,64584,20231.0,DE,POSTAL_CODE
9044503.0,64560,20231.0,DE,POSTAL_CODE
9044500.0,64579,20231.0,DE,POSTAL_CODE
9044522.0,55122,20236.0,DE,POSTAL_CODE
9044520.0,65203,20231.0,DE,POSTAL_CODE
9044521.0,55120,20236.0,DE,POSTAL_CODE
9044525.0,55131,20236.0,DE,POSTAL_CODE
9044514.0,55271,20236.0,DE,POSTAL_CODE
9044512.0,55127,20236.0,DE,POSTAL_CODE
9044513.0,55268,20236.0,DE,POSTAL_CODE
9044516.0,55124,20236.0,DE,POSTAL_CODE
9044517.0,55257,20236.0,DE,POSTAL_CODE
9044537.0,65479,20231.0,DE,POSTAL_CODE
9044542.0,65719,20231.0,DE,POSTAL_CODE
9044543.0,65779,20231.0,DE,POSTAL_CODE
9044540.0,65931,20231.0,DE,POSTAL_CODE
9044541.0,65795,20231.0,DE,POSTAL_CODE
9044531.0,55294,20236.0,DE,POSTAL_CODE
9044528.0,65439,20231.0,DE,POSTAL_CODE
9044529.0,65462,20231.0,DE,POSTAL_CODE
9044534.0,64521,20231.0,DE,POSTAL_CODE
9044535.0,64569,20231.0,DE,POSTAL_CODE
9044533.0,65468,20231.0,DE,POSTAL_CODE
9044555.0,61250,20231.0,DE,POSTAL_CODE
9044552.0,61350,20231.0,DE,POSTAL_CODE
9044553.0,61273,20231.0,DE,POSTAL_CODE
9044556.0,61389,20231.0,DE,POSTAL_CODE
9044557.0,65529,20231.0,DE,POSTAL_CODE
9044546.0,65812,20231.0,DE,POSTAL_CODE
9044547.0,65835,20231.0,DE,POSTAL_CODE
9044544.0,61462,20231.0,DE,POSTAL_CODE
9044550.0,65760,20231.0,DE,POSTAL_CODE
9044551.0,61440,20231.0,DE,POSTAL_CODE
9044548.0,65824,20231.0,DE,POSTAL_CODE
9044570.0,65307,20231.0,DE,POSTAL_CODE
9044568.0,65187,20231.0,DE,POSTAL_CODE
9044569.0,65195,20231.0,DE,POSTAL_CODE
9044575.0,65582,20236.0,DE,POSTAL_CODE
9044562.0,65232,20231.0,DE,POSTAL_CODE
9044561.0,65510,20231.0,DE,POSTAL_CODE
9044567.0,65189,20231.0,DE,POSTAL_CODE
9044564.0,65527,20231.0,DE,POSTAL_CODE
9044565.0,65205,20231.0,DE,POSTAL_CODE
9044586.0,55566,20236.0,DE,POSTAL_CODE
9044584.0,55450,20236.0,DE,POSTAL_CODE
9044585.0,55543,20236.0,DE,POSTAL_CODE
9044590.0,56841,20236.0,DE,POSTAL_CODE
9044591.0,54497,20236.0,DE,POSTAL_CODE
9044588.0,55494,20236.0,DE,POSTAL_CODE
9044578.0,65385,20231.0,DE,POSTAL_CODE
9044579.0,65366,20231.0,DE,POSTAL_CODE
9044576.0,56377,20236.0,DE,POSTAL_CODE
9044577.0,55442,20236.0,DE,POSTAL_CODE
9044582.0,55218,20236.0,DE,POSTAL_CODE
9044583.0,55411,20236.0,DE,POSTAL_CODE
9044580.0,65375,20231.0,DE,POSTAL_CODE
9044581.0,65343,20231.0,DE,POSTAL_CODE
9044602.0,56575,20236.0,DE,POSTAL_CODE
9044603.0,56564,20236.0,DE,POSTAL_CODE
9044606.0,56218,20236.0,DE,POSTAL_CODE
9044607.0,56220,20236.0,DE,POSTAL_CODE
9044604.0,56070,20236.0,DE,POSTAL_CODE
9044605.0,56072,20236.0,DE,POSTAL_CODE
9044592.0,54470,20236.0,DE,POSTAL_CODE
9044593.0,54516,20236.0,DE,POSTAL_CODE
9044598.0,56743,20236.0,DE,POSTAL_CODE
9044599.0,56751,20236.0,DE,POSTAL_CODE
9044596.0,56729,20236.0,DE,POSTAL_CODE
9044597.0,56727,20236.0,DE,POSTAL_CODE
9044875.0,LN13,20339.0,GB,POSTAL_CODE
9044872.0,PE30,20339.0,GB,POSTAL_CODE
9044873.0,PE25,20339.0,GB,POSTAL_CODE
9044878.0,PE21,20339.0,GB,POSTAL_CODE
9044879.0,PE20,20339.0,GB,POSTAL_CODE
9044877.0,LN9,20339.0,GB,POSTAL_CODE
9044888.0,CB7,20339.0,GB,POSTAL_CODE
9044889.0,IP28,20339.0,GB,POSTAL_CODE
9044892.0,IP25,20339.0,GB,POSTAL_CODE
9044893.0,IP27,20339.0,GB,POSTAL_CODE
9044882.0,PE15,20339.0,GB,POSTAL_CODE
9044883.0,PE7,20339.0,GB,POSTAL_CODE
9044880.0,PE12,20339.0,GB,POSTAL_CODE
9044881.0,PE13,20339.0,GB,POSTAL_CODE
9044886.0,PE28,20339.0,GB,POSTAL_CODE
9044887.0,CB6,20339.0,GB,POSTAL_CODE
9044885.0,PE26,20339.0,GB,POSTAL_CODE
9044906.0,CB22,20339.0,GB,POSTAL_CODE
9044904.0,CB10,20339.0,GB,POSTAL_CODE
9044905.0,CB11,20339.0,GB,POSTAL_CODE
9044910.0,CB5,20339.0,GB,POSTAL_CODE
9044909.0,CB1,20339.0,GB,POSTAL_CODE
9044898.0,IP33,20339.0,GB,POSTAL_CODE
9044899.0,IP30,20339.0,GB,POSTAL_CODE
9044897.0,IP31,20339.0,GB,POSTAL_CODE
9044900.0,CO10,20339.0,GB,POSTAL_CODE
9044901.0,CO9,20339.0,GB,POSTAL_CODE
9044923.0,CM5,20339.0,GB,POSTAL_CODE
9044921.0,CM6,20339.0,GB,POSTAL_CODE
9044926.0,CM4,20339.0,GB,POSTAL_CODE
9044927.0,CM15,20339.0,GB,POSTAL_CODE
9044913.0,CB23,20339.0,GB,POSTAL_CODE
9044918.0,CM23,20339.0,GB,POSTAL_CODE
9044917.0,SG11,20339.0,GB,POSTAL_CODE
9044939.0,E18,20339.0,GB,POSTAL_CODE
9044937.0,IG10,20339.0,GB,POSTAL_CODE
9044942.0,RM1,20339.0,GB,POSTAL_CODE
9044940.0,IG7,20339.0,GB,POSTAL_CODE
9044941.0,IG6,20339.0,GB,POSTAL_CODE
9044930.0,CM20,20339.0,GB,POSTAL_CODE
9044931.0,CM19,20339.0,GB,POSTAL_CODE
9044929.0,CM18,20339.0,GB,POSTAL_CODE
9044934.0,EN9,20339.0,GB,POSTAL_CODE
9044954.0,IG1,20339.0,GB,POSTAL_CODE
9044952.0,RM13,20339.0,GB,POSTAL_CODE
9044958.0,E11,20339.0,GB,POSTAL_CODE
9044959.0,E17,20339.0,GB,POSTAL_CODE
9044957.0,E12,20339.0,GB,POSTAL_CODE
9044946.0,RM8,20339.0,GB,POSTAL_CODE
9044944.0,RM6,20339.0,GB,POSTAL_CODE
9044945.0,IG3,20339.0,GB,POSTAL_CODE
9044951.0,RM9,20339.0,GB,POSTAL_CODE
9044949.0,RM12,20339.0,GB,POSTAL_CODE
9044970.0,SE9,20339.0,GB,POSTAL_CODE
9044974.0,SE13,20339.0,GB,POSTAL_CODE
9044975.0,SE6,20339.0,GB,POSTAL_CODE
9044972.0,DA14,20339.0,GB,POSTAL_CODE
9044962.0,E15,20339.0,GB,POSTAL_CODE
9044965.0,E14,20339.0,GB,POSTAL_CODE
9044986.0,DA5,20339.0,GB,POSTAL_CODE
9044987.0,DA1,20339.0,GB,POSTAL_CODE
9044984.0,DA4,20339.0,GB,POSTAL_CODE
9044990.0,DA17,20339.0,GB,POSTAL_CODE
9044991.0,SE2,20339.0,GB,POSTAL_CODE
9044979.0,BR4,20339.0,GB,POSTAL_CODE
9044976.0,BR1,20339.0,GB,POSTAL_CODE
9044983.0,TN14,20339.0,GB,POSTAL_CODE
9044980.0,BR5,20339.0,GB,POSTAL_CODE
9044981.0,BR6,20339.0,GB,POSTAL_CODE
9044745.0,51379,20235.0,DE,POSTAL_CODE
9044750.0,50735,20235.0,DE,POSTAL_CODE
9044751.0,50737,20235.0,DE,POSTAL_CODE
9044748.0,51373,20235.0,DE,POSTAL_CODE
9044738.0,51469,20235.0,DE,POSTAL_CODE
9044739.0,51069,20235.0,DE,POSTAL_CODE
9044736.0,51107,20235.0,DE,POSTAL_CODE
9044737.0,51109,20235.0,DE,POSTAL_CODE
9044743.0,42799,20235.0,DE,POSTAL_CODE
9044741.0,51375,20235.0,DE,POSTAL_CODE
9044762.0,50259,20235.0,DE,POSTAL_CODE
9044763.0,50129,20235.0,DE,POSTAL_CODE
9044760.0,41470,20235.0,DE,POSTAL_CODE
9044766.0,50827,20235.0,DE,POSTAL_CODE
9044767.0,50933,20235.0,DE,POSTAL_CODE
9044765.0,50829,20235.0,DE,POSTAL_CODE
9044752.0,50739,20235.0,DE,POSTAL_CODE
9044753.0,50765,20235.0,DE,POSTAL_CODE
9044758.0,41539,20235.0,DE,POSTAL_CODE
9044759.0,41540,20235.0,DE,POSTAL_CODE
9044757.0,40593,20235.0,DE,POSTAL_CODE
9044778.0,41516,20235.0,DE,POSTAL_CODE
9044780.0,41363,20235.0,DE,POSTAL_CODE
9044781.0,50181,20235.0,DE,POSTAL_CODE
9044770.0,50354,20235.0,DE,POSTAL_CODE
9044768.0,50858,20235.0,DE,POSTAL_CODE
9044769.0,50226,20235.0,DE,POSTAL_CODE
9044774.0,52382,20235.0,DE,POSTAL_CODE
9044775.0,50189,20235.0,DE,POSTAL_CODE
9044794.0,52349,20235.0,DE,POSTAL_CODE
9044798.0,52391,20235.0,DE,POSTAL_CODE
9044799.0,52385,20235.0,DE,POSTAL_CODE
9044796.0,52351,20235.0,DE,POSTAL_CODE
9044786.0,41179,20235.0,DE,POSTAL_CODE
9044784.0,41199,20235.0,DE,POSTAL_CODE
9044790.0,52457,20235.0,DE,POSTAL_CODE
9044791.0,52249,20235.0,DE,POSTAL_CODE
9044808.0,53520,20236.0,DE,POSTAL_CODE
9044812.0,54529,20236.0,DE,POSTAL_CODE
9044800.0,52372,20235.0,DE,POSTAL_CODE
9044801.0,53925,20235.0,DE,POSTAL_CODE
9044805.0,54595,20236.0,DE,POSTAL_CODE
9044824.0,52146,20235.0,DE,POSTAL_CODE
9044825.0,52499,20235.0,DE,POSTAL_CODE
9044830.0,41836,20235.0,DE,POSTAL_CODE
9044828.0,52531,20235.0,DE,POSTAL_CODE
9044816.0,52072,20235.0,DE,POSTAL_CODE
9044823.0,52223,20235.0,DE,POSTAL_CODE
9044842.0,47638,20235.0,DE,POSTAL_CODE
9044843.0,47608,20235.0,DE,POSTAL_CODE
9044846.0,47623,20235.0,DE,POSTAL_CODE
9044847.0,47574,20235.0,DE,POSTAL_CODE
9044845.0,47589,20235.0,DE,POSTAL_CODE
9044835.0,47559,20235.0,DE,POSTAL_CODE
9044832.0,41849,20235.0,DE,POSTAL_CODE
9044838.0,41372,20235.0,DE,POSTAL_CODE
9044839.0,41366,20235.0,DE,POSTAL_CODE
9044836.0,41334,20235.0,DE,POSTAL_CODE
9044837.0,41379,20235.0,DE,POSTAL_CODE
9044858.0,DN35,20339.0,GB,POSTAL_CODE
9044856.0,HU12,20339.0,GB,POSTAL_CODE
9044857.0,DN36,20339.0,GB,POSTAL_CODE
9044860.0,NR27,20339.0,GB,POSTAL_CODE
9044850.0,46446,20235.0,DE,POSTAL_CODE
9044849.0,47533,20235.0,DE,POSTAL_CODE
9044854.0,NR29,20339.0,GB,POSTAL_CODE
9044855.0,NR12,20339.0,GB,POSTAL_CODE
9044852.0,46459,20235.0,DE,POSTAL_CODE
9044853.0,46419,20235.0,DE,POSTAL_CODE
9045131.0,ME18,20339.0,GB,POSTAL_CODE
9045128.0,ME14,20339.0,GB,POSTAL_CODE
9045135.0,TN3,20339.0,GB,POSTAL_CODE
9044866.0,NR21,20339.0,GB,POSTAL_CODE
9044870.0,PE31,20339.0,GB,POSTAL_CODE
9044869.0,PE32,20339.0,GB,POSTAL_CODE
9044891.0,PE37,20339.0,GB,POSTAL_CODE
9044894.0,IP24,20339.0,GB,POSTAL_CODE
9044895.0,CB8,20339.0,GB,POSTAL_CODE
9044884.0,PE16,20339.0,GB,POSTAL_CODE
9044907.0,CB25,20339.0,GB,POSTAL_CODE
9044911.0,CB4,20339.0,GB,POSTAL_CODE
9044908.0,CB24,20339.0,GB,POSTAL_CODE
9044896.0,IP29,20339.0,GB,POSTAL_CODE
9044902.0,CB9,20339.0,GB,POSTAL_CODE
9044903.0,CB21,20339.0,GB,POSTAL_CODE
9044922.0,CM17,20339.0,GB,POSTAL_CODE
9044920.0,CM24,20339.0,GB,POSTAL_CODE
9044924.0,CM1,20339.0,GB,POSTAL_CODE
9044925.0,CM3,20339.0,GB,POSTAL_CODE
9044914.0,CB2,20339.0,GB,POSTAL_CODE
9044915.0,SG8,20339.0,GB,POSTAL_CODE
9044912.0,CB3,20339.0,GB,POSTAL_CODE
9044919.0,CM22,20339.0,GB,POSTAL_CODE
9044916.0,SG9,20339.0,GB,POSTAL_CODE
9044938.0,IG8,20339.0,GB,POSTAL_CODE
9044936.0,E4,20339.0,GB,POSTAL_CODE
9044943.0,IG2,20339.0,GB,POSTAL_CODE
9044928.0,CM16,20339.0,GB,POSTAL_CODE
9044935.0,EN10,20339.0,GB,POSTAL_CODE
9044932.0,SG12,20339.0,GB,POSTAL_CODE
9044933.0,EN11,20339.0,GB,POSTAL_CODE
9044955.0,E6,20339.0,GB,POSTAL_CODE
9044953.0,IG11,20339.0,GB,POSTAL_CODE
9044956.0,N6,20339.0,GB,POSTAL_CODE
9044947.0,RM7,20339.0,GB,POSTAL_CODE
9044950.0,RM10,20339.0,GB,POSTAL_CODE
9044948.0,RM11,20339.0,GB,POSTAL_CODE
9044971.0,DA16,20339.0,GB,POSTAL_CODE
9044968.0,SE7,20339.0,GB,POSTAL_CODE
9044969.0,SE18,20339.0,GB,POSTAL_CODE
9044973.0,SE12,20339.0,GB,POSTAL_CODE
9044963.0,E13,20339.0,GB,POSTAL_CODE
9044960.0,E10,20339.0,GB,POSTAL_CODE
9044961.0,E7,20339.0,GB,POSTAL_CODE
9044966.0,SE10,20339.0,GB,POSTAL_CODE
9044967.0,SE3,20339.0,GB,POSTAL_CODE
9044964.0,E16,20339.0,GB,POSTAL_CODE
9044985.0,DA2,20339.0,GB,POSTAL_CODE
9044988.0,DA7,20339.0,GB,POSTAL_CODE
9044989.0,DA8,20339.0,GB,POSTAL_CODE
9044978.0,BR2,20339.0,GB,POSTAL_CODE
9044977.0,BR7,20339.0,GB,POSTAL_CODE
9044982.0,BR8,20339.0,GB,POSTAL_CODE
9044746.0,40764,20235.0,DE,POSTAL_CODE
9044747.0,51371,20235.0,DE,POSTAL_CODE
9044744.0,51381,20235.0,DE,POSTAL_CODE
9044749.0,51061,20235.0,DE,POSTAL_CODE
9044742.0,51399,20235.0,DE,POSTAL_CODE
9044740.0,51377,20235.0,DE,POSTAL_CODE
9044761.0,41542,20235.0,DE,POSTAL_CODE
9044764.0,50859,20235.0,DE,POSTAL_CODE
9044754.0,50769,20235.0,DE,POSTAL_CODE
9044755.0,40789,20235.0,DE,POSTAL_CODE
9044756.0,40595,20235.0,DE,POSTAL_CODE
9044779.0,41515,20235.0,DE,POSTAL_CODE
9044776.0,50126,20235.0,DE,POSTAL_CODE
9044777.0,41569,20235.0,DE,POSTAL_CODE
9044782.0,41238,20235.0,DE,POSTAL_CODE
9044783.0,41236,20235.0,DE,POSTAL_CODE
9044771.0,50169,20235.0,DE,POSTAL_CODE
9044772.0,50171,20235.0,DE,POSTAL_CODE
9044773.0,50170,20235.0,DE,POSTAL_CODE
9044795.0,52355,20235.0,DE,POSTAL_CODE
9044792.0,52379,20235.0,DE,POSTAL_CODE
9044793.0,52353,20235.0,DE,POSTAL_CODE
9044797.0,52388,20235.0,DE,POSTAL_CODE
9044787.0,41812,20235.0,DE,POSTAL_CODE
9044785.0,41189,20235.0,DE,POSTAL_CODE
9044788.0,52441,20235.0,DE,POSTAL_CODE
9044789.0,52428,20235.0,DE,POSTAL_CODE
9044810.0,54568,20236.0,DE,POSTAL_CODE
9044811.0,54534,20236.0,DE,POSTAL_CODE
9044809.0,54550,20236.0,DE,POSTAL_CODE
9044814.0,54338,20236.0,DE,POSTAL_CODE
9044815.0,54634,20236.0,DE,POSTAL_CODE
9044813.0,54518,20236.0,DE,POSTAL_CODE
9044802.0,53937,20235.0,DE,POSTAL_CODE
9044803.0,52152,20235.0,DE,POSTAL_CODE
9044806.0,54589,20236.0,DE,POSTAL_CODE
9044807.0,53940,20235.0,DE,POSTAL_CODE
9044804.0,52156,20235.0,DE,POSTAL_CODE
9044826.0,52477,20235.0,DE,POSTAL_CODE
9044827.0,52134,20235.0,DE,POSTAL_CODE
9044831.0,41844,20235.0,DE,POSTAL_CODE
9044829.0,52511,20235.0,DE,POSTAL_CODE
9044818.0,52074,20235.0,DE,POSTAL_CODE
9044819.0,52064,20235.0,DE,POSTAL_CODE
9044817.0,52070,20235.0,DE,POSTAL_CODE
9044822.0,52076,20235.0,DE,POSTAL_CODE
9044820.0,52066,20235.0,DE,POSTAL_CODE
9044821.0,52078,20235.0,DE,POSTAL_CODE
9044840.0,41751,20235.0,DE,POSTAL_CODE
9044841.0,47669,20235.0,DE,POSTAL_CODE
9044844.0,47665,20235.0,DE,POSTAL_CODE
9044834.0,52538,20235.0,DE,POSTAL_CODE
9044833.0,52525,20235.0,DE,POSTAL_CODE
9044859.0,LN11,20339.0,GB,POSTAL_CODE
9044862.0,NR10,20339.0,GB,POSTAL_CODE
9044863.0,NR9,20339.0,GB,POSTAL_CODE
9044861.0,NR28,20339.0,GB,POSTAL_CODE
9044851.0,47546,20235.0,DE,POSTAL_CODE
9044848.0,47652,20235.0,DE,POSTAL_CODE
9045130.0,ME16,20339.0,GB,POSTAL_CODE
9045129.0,ME15,20339.0,GB,POSTAL_CODE
