 id ,name, canonicalparentid ,countrycode,type
9044692,53424,20236,DE,POSTAL_CODE
9044693,53501,20236,DE,POSTAL_CODE
9044714,50321,20235,DE,POSTAL_CODE
9044715,50997,20235,DE,POSTAL_CODE
9044712,50996,20235,DE,POSTAL_CODE
9044713,50389,20235,DE,POSTAL_CODE
9044718,50676,20235,DE,POSTAL_CODE
9044719,50969,20235,DE,POSTAL_CODE
9044716,50968,20235,DE,POSTAL_CODE
9044717,50678,20235,DE,POSTAL_CODE
9044706,53347,20235,DE,POSTAL_CODE
9044707,53123,20235,DE,POSTAL_CODE
9044704,53919,20235,DE,POSTAL_CODE
9044705,53913,20235,DE,POSTAL_CODE
9044710,51143,20235,DE,POSTAL_CODE
9044711,50999,20235,DE,POSTAL_CODE
9044708,53332,20235,DE,POSTAL_CODE
9044709,53859,20235,DE,POSTAL_CODE
9044730,50679,20235,DE,POSTAL_CODE
9044731,51063,20235,DE,POSTAL_CODE
9044728,50667,20235,DE,POSTAL_CODE
9044729,50668,20235,DE,POSTAL_CODE
9044734,51105,20235,DE,POSTAL_CODE
9044735,51149,20235,DE,POSTAL_CODE
9044732,51067,20235,DE,POSTAL_CODE
9044733,51103,20235,DE,POSTAL_CODE
9044722,50931,20235,DE,POSTAL_CODE
9044723,50674,20235,DE,POSTAL_CODE
9044720,50937,20235,DE,POSTAL_CODE
9044721,50935,20235,DE,POSTAL_CODE
9044726,50733,20235,DE,POSTAL_CODE
9044727,50670,20235,DE,POSTAL_CODE
9044724,50823,20235,DE,POSTAL_CODE
9044725,50825,20235,DE,POSTAL_CODE
9044490,63329,20231,DE,POSTAL_CODE
9044491,64546,20231,DE,POSTAL_CODE
9044488,63303,20231,DE,POSTAL_CODE
9044489,63225,20231,DE,POSTAL_CODE
9044494,64347,20231,DE,POSTAL_CODE
9044495,64295,20231,DE,POSTAL_CODE
9044492,64572,20231,DE,POSTAL_CODE
9044493,64331,20231,DE,POSTAL_CODE
9044482,64380,20231,DE,POSTAL_CODE
9044483,64287,20231,DE,POSTAL_CODE
9044480,63322,20231,DE,POSTAL_CODE
9044481,63128,20231,DE,POSTAL_CODE
9044486,64291,20231,DE,POSTAL_CODE
9044487,64289,20231,DE,POSTAL_CODE
9044484,64283,20231,DE,POSTAL_CODE
9044485,64293,20231,DE,POSTAL_CODE
9044506,55283,20236,DE,POSTAL_CODE
9044507,55232,20236,DE,POSTAL_CODE
9044504,67583,20236,DE,POSTAL_CODE
9044505,55276,20236,DE,POSTAL_CODE
9044510,55291,20236,DE,POSTAL_CODE
9044511,55129,20236,DE,POSTAL_CODE
9044508,55288,20236,DE,POSTAL_CODE
9044509,55286,20236,DE,POSTAL_CODE
9044498,64665,20231,DE,POSTAL_CODE
9044499,64342,20231,DE,POSTAL_CODE
9044496,64297,20231,DE,POSTAL_CODE
9044497,64319,20231,DE,POSTAL_CODE
9044502,64584,20231,DE,POSTAL_CODE
9044503,64560,20231,DE,POSTAL_CODE
9044500,64579,20231,DE,POSTAL_CODE
9044501,67575,20236,DE,POSTAL_CODE
9044522,55122,20236,DE,POSTAL_CODE
9044523,55128,20236,DE,POSTAL_CODE
9044520,65203,20231,DE,POSTAL_CODE
9044521,55120,20236,DE,POSTAL_CODE
9044526,55252,20231,DE,POSTAL_CODE
9044527,65239,20231,DE,POSTAL_CODE
9044524,55116,20236,DE,POSTAL_CODE
9044525,55131,20236,DE,POSTAL_CODE
9044514,55271,20236,DE,POSTAL_CODE
9044515,55270,20236,DE,POSTAL_CODE
9044512,55127,20236,DE,POSTAL_CODE
9044513,55268,20236,DE,POSTAL_CODE
9044518,65201,20231,DE,POSTAL_CODE
9044519,65396,20231,DE,POSTAL_CODE
9044516,55124,20236,DE,POSTAL_CODE
9044517,55257,20236,DE,POSTAL_CODE
9044538,65451,20231,DE,POSTAL_CODE
9044539,65929,20231,DE,POSTAL_CODE
9044536,65428,20231,DE,POSTAL_CODE
9044537,65479,20231,DE,POSTAL_CODE
9044542,65719,20231,DE,POSTAL_CODE
9044543,65779,20231,DE,POSTAL_CODE
9044540,65931,20231,DE,POSTAL_CODE
9044541,65795,20231,DE,POSTAL_CODE
9044530,55130,20236,DE,POSTAL_CODE
9044531,55294,20236,DE,POSTAL_CODE
9044528,65439,20231,DE,POSTAL_CODE
9044529,65462,20231,DE,POSTAL_CODE
9044534,64521,20231,DE,POSTAL_CODE
9044535,64569,20231,DE,POSTAL_CODE
9044532,55299,20236,DE,POSTAL_CODE
9044533,65468,20231,DE,POSTAL_CODE
9044554,61267,20231,DE,POSTAL_CODE
9044555,61250,20231,DE,POSTAL_CODE
9044552,61350,20231,DE,POSTAL_CODE
9044553,61273,20231,DE,POSTAL_CODE
9044558,61276,20231,DE,POSTAL_CODE
9044559,65520,20231,DE,POSTAL_CODE
9044556,61389,20231,DE,POSTAL_CODE
9044557,65529,20231,DE,POSTAL_CODE
9044546,65812,20231,DE,POSTAL_CODE
9044547,65835,20231,DE,POSTAL_CODE
9044544,61462,20231,DE,POSTAL_CODE
9044545,61476,20231,DE,POSTAL_CODE
9044550,65760,20231,DE,POSTAL_CODE
9044551,61440,20231,DE,POSTAL_CODE
9044548,65824,20231,DE,POSTAL_CODE
9044549,65843,20231,DE,POSTAL_CODE
9044570,65307,20231,DE,POSTAL_CODE
9044571,65329,20231,DE,POSTAL_CODE
9044568,65187,20231,DE,POSTAL_CODE
9044569,65195,20231,DE,POSTAL_CODE
9044574,65549,20231,DE,POSTAL_CODE
9044575,65582,20236,DE,POSTAL_CODE
9044572,65597,20231,DE,POSTAL_CODE
9044573,65611,20231,DE,POSTAL_CODE
9044562,65232,20231,DE,POSTAL_CODE
9044563,65817,20231,DE,POSTAL_CODE
9044560,65618,20231,DE,POSTAL_CODE
9044561,65510,20231,DE,POSTAL_CODE
9044566,65191,20231,DE,POSTAL_CODE
9044567,65189,20231,DE,POSTAL_CODE
9044564,65527,20231,DE,POSTAL_CODE
9044565,65205,20231,DE,POSTAL_CODE
9044586,55566,20236,DE,POSTAL_CODE
9044587,55606,20236,DE,POSTAL_CODE
9044584,55450,20236,DE,POSTAL_CODE
9044585,55543,20236,DE,POSTAL_CODE
9044590,56841,20236,DE,POSTAL_CODE
9044591,54497,20236,DE,POSTAL_CODE
9044588,55494,20236,DE,POSTAL_CODE
9044589,55469,20236,DE,POSTAL_CODE
9044578,65385,20231,DE,POSTAL_CODE
9044579,65366,20231,DE,POSTAL_CODE
9044576,56377,20236,DE,POSTAL_CODE
9044577,55442,20236,DE,POSTAL_CODE
9044582,55218,20236,DE,POSTAL_CODE
9044583,55411,20236,DE,POSTAL_CODE
9044580,65375,20231,DE,POSTAL_CODE
9044581,65343,20231,DE,POSTAL_CODE
9044602,56575,20236,DE,POSTAL_CODE
9044603,56564,20236,DE,POSTAL_CODE
9044600,56626,20236,DE,POSTAL_CODE
9044601,56637,20236,DE,POSTAL_CODE
9044606,56218,20236,DE,POSTAL_CODE
9044607,56220,20236,DE,POSTAL_CODE
9044604,56070,20236,DE,POSTAL_CODE
9044605,56072,20236,DE,POSTAL_CODE
9044594,56856,20236,DE,POSTAL_CODE
9044595,56812,20236,DE,POSTAL_CODE
9044592,54470,20236,DE,POSTAL_CODE
9044593,54516,20236,DE,POSTAL_CODE
9044598,56743,20236,DE,POSTAL_CODE
9044599,56751,20236,DE,POSTAL_CODE
9044596,56729,20236,DE,POSTAL_CODE
9044597,56727,20236,DE,POSTAL_CODE
9044874,PE22,20339,GB,POSTAL_CODE
9044875,LN13,20339,GB,POSTAL_CODE
9044872,PE30,20339,GB,POSTAL_CODE
9044873,PE25,20339,GB,POSTAL_CODE
9044878,PE21,20339,GB,POSTAL_CODE
9044879,PE20,20339,GB,POSTAL_CODE
9044876,LN12,20339,GB,POSTAL_CODE
9044877,LN9,20339,GB,POSTAL_CODE
9044866,NR21,20339,GB,POSTAL_CODE
9044867,NR23,20339,GB,POSTAL_CODE
9044864,NR20,20339,GB,POSTAL_CODE
9044865,NR25,20339,GB,POSTAL_CODE
9044870,PE31,20339,GB,POSTAL_CODE
9044871,PE33,20339,GB,POSTAL_CODE
9044868,NR19,20339,GB,POSTAL_CODE
9044869,PE32,20339,GB,POSTAL_CODE
9044890,PE38,20339,GB,POSTAL_CODE
9044891,PE37,20339,GB,POSTAL_CODE
9044888,CB7,20339,GB,POSTAL_CODE
9044889,IP28,20339,GB,POSTAL_CODE
9044894,IP24,20339,GB,POSTAL_CODE
9044895,CB8,20339,GB,POSTAL_CODE
9044892,IP25,20339,GB,POSTAL_CODE
9044893,IP27,20339,GB,POSTAL_CODE
9044882,PE15,20339,GB,POSTAL_CODE
9044883,PE7,20339,GB,POSTAL_CODE
9044880,PE12,20339,GB,POSTAL_CODE
9044881,PE13,20339,GB,POSTAL_CODE
9044886,PE28,20339,GB,POSTAL_CODE
9044887,CB6,20339,GB,POSTAL_CODE
9044884,PE16,20339,GB,POSTAL_CODE
9044885,PE26,20339,GB,POSTAL_CODE
9044906,CB22,20339,GB,POSTAL_CODE
9044907,CB25,20339,GB,POSTAL_CODE
9044904,CB10,20339,GB,POSTAL_CODE
9044905,CB11,20339,GB,POSTAL_CODE
9044910,CB5,20339,GB,POSTAL_CODE
9044911,CB4,20339,GB,POSTAL_CODE
9044908,CB24,20339,GB,POSTAL_CODE
9044909,CB1,20339,GB,POSTAL_CODE
9044898,IP33,20339,GB,POSTAL_CODE
9044899,IP30,20339,GB,POSTAL_CODE
9044896,IP29,20339,GB,POSTAL_CODE
9044897,IP31,20339,GB,POSTAL_CODE
9044902,CB9,20339,GB,POSTAL_CODE
9044903,CB21,20339,GB,POSTAL_CODE
9044900,CO10,20339,GB,POSTAL_CODE
9044901,CO9,20339,GB,POSTAL_CODE
9044922,CM17,20339,GB,POSTAL_CODE
9044923,CM5,20339,GB,POSTAL_CODE
9044920,CM24,20339,GB,POSTAL_CODE
9044921,CM6,20339,GB,POSTAL_CODE
9044926,CM4,20339,GB,POSTAL_CODE
9044927,CM15,20339,GB,POSTAL_CODE
9044924,CM1,20339,GB,POSTAL_CODE
9044925,CM3,20339,GB,POSTAL_CODE
9044914,CB2,20339,GB,POSTAL_CODE
9044915,SG8,20339,GB,POSTAL_CODE
9044912,CB3,20339,GB,POSTAL_CODE
9044913,CB23,20339,GB,POSTAL_CODE
9044918,CM23,20339,GB,POSTAL_CODE
9044919,CM22,20339,GB,POSTAL_CODE
9044916,SG9,20339,GB,POSTAL_CODE
9044917,SG11,20339,GB,POSTAL_CODE
9044938,IG8,20339,GB,POSTAL_CODE
9044939,E18,20339,GB,POSTAL_CODE
9044936,E4,20339,GB,POSTAL_CODE
9044937,IG10,20339,GB,POSTAL_CODE
9044942,RM1,20339,GB,POSTAL_CODE
9044943,IG2,20339,GB,POSTAL_CODE
9044940,IG7,20339,GB,POSTAL_CODE
9044941,IG6,20339,GB,POSTAL_CODE
9044930,CM20,20339,GB,POSTAL_CODE
9044931,CM19,20339,GB,POSTAL_CODE
9044928,CM16,20339,GB,POSTAL_CODE
9044929,CM18,20339,GB,POSTAL_CODE
9044934,EN9,20339,GB,POSTAL_CODE
9044935,EN10,20339,GB,POSTAL_CODE
9044932,SG12,20339,GB,POSTAL_CODE
9044933,EN11,20339,GB,POSTAL_CODE
9044954,IG1,20339,GB,POSTAL_CODE
9044955,E6,20339,GB,POSTAL_CODE
9044952,RM13,20339,GB,POSTAL_CODE
9044953,IG11,20339,GB,POSTAL_CODE
9044958,E11,20339,GB,POSTAL_CODE
9044959,E17,20339,GB,POSTAL_CODE
9044956,N6,20339,GB,POSTAL_CODE
9044957,E12,20339,GB,POSTAL_CODE
9044946,RM8,20339,GB,POSTAL_CODE
9044947,RM7,20339,GB,POSTAL_CODE
9044944,RM6,20339,GB,POSTAL_CODE
9044945,IG3,20339,GB,POSTAL_CODE
9044950,RM10,20339,GB,POSTAL_CODE
9044951,RM9,20339,GB,POSTAL_CODE
9044948,RM11,20339,GB,POSTAL_CODE
9044949,RM12,20339,GB,POSTAL_CODE
9044970,SE9,20339,GB,POSTAL_CODE
9044971,DA16,20339,GB,POSTAL_CODE
9044968,SE7,20339,GB,POSTAL_CODE
9044969,SE18,20339,GB,POSTAL_CODE
9044974,SE13,20339,GB,POSTAL_CODE
9044975,SE6,20339,GB,POSTAL_CODE
9044972,DA14,20339,GB,POSTAL_CODE
9044973,SE12,20339,GB,POSTAL_CODE
9044962,E15,20339,GB,POSTAL_CODE
9044963,E13,20339,GB,POSTAL_CODE
9044960,E10,20339,GB,POSTAL_CODE
9044961,E7,20339,GB,POSTAL_CODE
9044966,SE10,20339,GB,POSTAL_CODE
9044967,SE3,20339,GB,POSTAL_CODE
9044964,E16,20339,GB,POSTAL_CODE
9044965,E14,20339,GB,POSTAL_CODE
9044986,DA5,20339,GB,POSTAL_CODE
9044987,DA1,20339,GB,POSTAL_CODE
9044984,DA4,20339,GB,POSTAL_CODE
9044985,DA2,20339,GB,POSTAL_CODE
9044990,DA17,20339,GB,POSTAL_CODE
9044991,SE2,20339,GB,POSTAL_CODE
9044988,DA7,20339,GB,POSTAL_CODE
9044989,DA8,20339,GB,POSTAL_CODE
9044978,BR2,20339,GB,POSTAL_CODE
9044979,BR4,20339,GB,POSTAL_CODE
9044976,BR1,20339,GB,POSTAL_CODE
9044977,BR7,20339,GB,POSTAL_CODE
9044982,BR8,20339,GB,POSTAL_CODE
9044983,TN14,20339,GB,POSTAL_CODE
9044980,BR5,20339,GB,POSTAL_CODE
9044981,BR6,20339,GB,POSTAL_CODE
9044746,40764,20235,DE,POSTAL_CODE
9044747,51371,20235,DE,POSTAL_CODE
9044744,51381,20235,DE,POSTAL_CODE
9044745,51379,20235,DE,POSTAL_CODE
9044750,50735,20235,DE,POSTAL_CODE
9044751,50737,20235,DE,POSTAL_CODE
9044748,51373,20235,DE,POSTAL_CODE
9044749,51061,20235,DE,POSTAL_CODE
9044738,51469,20235,DE,POSTAL_CODE
9044739,51069,20235,DE,POSTAL_CODE
9044736,51107,20235,DE,POSTAL_CODE
9044737,51109,20235,DE,POSTAL_CODE
9044742,51399,20235,DE,POSTAL_CODE
9044743,42799,20235,DE,POSTAL_CODE
9044740,51377,20235,DE,POSTAL_CODE
9044741,51375,20235,DE,POSTAL_CODE
9044762,50259,20235,DE,POSTAL_CODE
9044763,50129,20235,DE,POSTAL_CODE
9044760,41470,20235,DE,POSTAL_CODE
9044761,41542,20235,DE,POSTAL_CODE
9044766,50827,20235,DE,POSTAL_CODE
9044767,50933,20235,DE,POSTAL_CODE
9044764,50859,20235,DE,POSTAL_CODE
9044765,50829,20235,DE,POSTAL_CODE
9044754,50769,20235,DE,POSTAL_CODE
9044755,40789,20235,DE,POSTAL_CODE
9044752,50739,20235,DE,POSTAL_CODE
9044753,50765,20235,DE,POSTAL_CODE
9044758,41539,20235,DE,POSTAL_CODE
9044759,41540,20235,DE,POSTAL_CODE
9044756,40595,20235,DE,POSTAL_CODE
9044757,40593,20235,DE,POSTAL_CODE
9044778,41516,20235,DE,POSTAL_CODE
9044779,41515,20235,DE,POSTAL_CODE
9044776,50126,20235,DE,POSTAL_CODE
9044777,41569,20235,DE,POSTAL_CODE
9044782,41238,20235,DE,POSTAL_CODE
9044783,41236,20235,DE,POSTAL_CODE
9044780,41363,20235,DE,POSTAL_CODE
9044781,50181,20235,DE,POSTAL_CODE
9044770,50354,20235,DE,POSTAL_CODE
9044771,50169,20235,DE,POSTAL_CODE
9044768,50858,20235,DE,POSTAL_CODE
9044769,50226,20235,DE,POSTAL_CODE
9044774,52382,20235,DE,POSTAL_CODE
9044775,50189,20235,DE,POSTAL_CODE
9044772,50171,20235,DE,POSTAL_CODE
9044773,50170,20235,DE,POSTAL_CODE
9044794,52349,20235,DE,POSTAL_CODE
9044795,52355,20235,DE,POSTAL_CODE
9044792,52379,20235,DE,POSTAL_CODE
9044793,52353,20235,DE,POSTAL_CODE
9044798,52391,20235,DE,POSTAL_CODE
9044799,52385,20235,DE,POSTAL_CODE
9044796,52351,20235,DE,POSTAL_CODE
9044797,52388,20235,DE,POSTAL_CODE
9044786,41179,20235,DE,POSTAL_CODE
9044787,41812,20235,DE,POSTAL_CODE
9044784,41199,20235,DE,POSTAL_CODE
9044785,41189,20235,DE,POSTAL_CODE
9044790,52457,20235,DE,POSTAL_CODE
9044791,52249,20235,DE,POSTAL_CODE
9044788,52441,20235,DE,POSTAL_CODE
9044789,52428,20235,DE,POSTAL_CODE
9044810,54568,20236,DE,POSTAL_CODE
9044811,54534,20236,DE,POSTAL_CODE
9044808,53520,20236,DE,POSTAL_CODE
9044809,54550,20236,DE,POSTAL_CODE
9044814,54338,20236,DE,POSTAL_CODE
9044815,54634,20236,DE,POSTAL_CODE
9044812,54529,20236,DE,POSTAL_CODE
9044813,54518,20236,DE,POSTAL_CODE
9044802,53937,20235,DE,POSTAL_CODE
9044803,52152,20235,DE,POSTAL_CODE
9044800,52372,20235,DE,POSTAL_CODE
9044801,53925,20235,DE,POSTAL_CODE
9044806,54589,20236,DE,POSTAL_CODE
9044807,53940,20235,DE,POSTAL_CODE
9044804,52156,20235,DE,POSTAL_CODE
9044805,54595,20236,DE,POSTAL_CODE
9044826,52477,20235,DE,POSTAL_CODE
9044827,52134,20235,DE,POSTAL_CODE
9044824,52146,20235,DE,POSTAL_CODE
9044825,52499,20235,DE,POSTAL_CODE
9044830,41836,20235,DE,POSTAL_CODE
9044831,41844,20235,DE,POSTAL_CODE
9044828,52531,20235,DE,POSTAL_CODE
9044829,52511,20235,DE,POSTAL_CODE
9044818,52074,20235,DE,POSTAL_CODE
9044819,52064,20235,DE,POSTAL_CODE
9044816,52072,20235,DE,POSTAL_CODE
9044817,52070,20235,DE,POSTAL_CODE
9044822,52076,20235,DE,POSTAL_CODE
9044823,52223,20235,DE,POSTAL_CODE
9044820,52066,20235,DE,POSTAL_CODE
9044821,52078,20235,DE,POSTAL_CODE
9044842,47638,20235,DE,POSTAL_CODE
9044843,47608,20235,DE,POSTAL_CODE
9044840,41751,20235,DE,POSTAL_CODE
9044841,47669,20235,DE,POSTAL_CODE
9044846,47623,20235,DE,POSTAL_CODE
9044847,47574,20235,DE,POSTAL_CODE
9044844,47665,20235,DE,POSTAL_CODE
9044845,47589,20235,DE,POSTAL_CODE
9044834,52538,20235,DE,POSTAL_CODE
9044835,47559,20235,DE,POSTAL_CODE
9044832,41849,20235,DE,POSTAL_CODE
9044833,52525,20235,DE,POSTAL_CODE
9044838,41372,20235,DE,POSTAL_CODE
9044839,41366,20235,DE,POSTAL_CODE
9044836,41334,20235,DE,POSTAL_CODE
9044837,41379,20235,DE,POSTAL_CODE
9044858,DN35,20339,GB,POSTAL_CODE
9044859,LN11,20339,GB,POSTAL_CODE
9044856,HU12,20339,GB,POSTAL_CODE
9044857,DN36,20339,GB,POSTAL_CODE
9044862,NR10,20339,GB,POSTAL_CODE
9044863,NR9,20339,GB,POSTAL_CODE
9044860,NR27,20339,GB,POSTAL_CODE
9044861,NR28,20339,GB,POSTAL_CODE
9044850,46446,20235,DE,POSTAL_CODE
9044851,47546,20235,DE,POSTAL_CODE
9044848,47652,20235,DE,POSTAL_CODE
9044849,47533,20235,DE,POSTAL_CODE
9044854,NR29,20339,GB,POSTAL_CODE
9044855,NR12,20339,GB,POSTAL_CODE
9044852,46459,20235,DE,POSTAL_CODE
9044853,46419,20235,DE,POSTAL_CODE
9045130,ME16,20339,GB,POSTAL_CODE
9045131,ME18,20339,GB,POSTAL_CODE
9045128,ME14,20339,GB,POSTAL_CODE
9045129,ME15,20339,GB,POSTAL_CODE
9045134,ME6,20339,GB,POSTAL_CODE
9045135,TN3,20339,GB,POSTAL_CODE
9045132,ME20,20339,GB,POSTAL_CODE
9045133,ME19,20339,GB,POSTAL_CODE
9045122,BN27,20339,GB,POSTAL_CODE
9045123,TN32,20339,GB,POSTAL_CODE
9045120,TN34,20339,GB,POSTAL_CODE
9045121,TN33,20339,GB,POSTAL_CODE
9045126,TN18,20339,GB,POSTAL_CODE
9045127,TN12,20339,GB,POSTAL_CODE
9045124,TN21,20339,GB,POSTAL_CODE
9045125,TN17,20339,GB,POSTAL_CODE
9045146,TN16,20339,GB,POSTAL_CODE
9045147,CR6,20339,GB,POSTAL_CODE
9045144,TN13,20339,GB,POSTAL_CODE
9045145,TN8,20339,GB,POSTAL_CODE
9045150,RH19,20339,GB,POSTAL_CODE
9045151,RH18,20339,GB,POSTAL_CODE
9045148,RH8,20339,GB,POSTAL_CODE
9045149,RH7,20339,GB,POSTAL_CODE
9045138,TN20,20339,GB,POSTAL_CODE
9045139,TN2,20339,GB,POSTAL_CODE
9045136,TN5,20339,GB,POSTAL_CODE
9045137,TN6,20339,GB,POSTAL_CODE
9045142,TN11,20339,GB,POSTAL_CODE
9045143,TN9,20339,GB,POSTAL_CODE
9045140,TN1,20339,GB,POSTAL_CODE
9045141,TN4,20339,GB,POSTAL_CODE
9045162,BN10,20339,GB,POSTAL_CODE
9045163,BT92,20341,GB,POSTAL_CODE
9045160,BN25,20339,GB,POSTAL_CODE
9045161,BN9,20339,GB,POSTAL_CODE
9045166,BT79,20341,GB,POSTAL_CODE
9045167,BT74,20341,GB,POSTAL_CODE
9045164,BT78,20341,GB,POSTAL_CODE
9045165,BT70,20341,GB,POSTAL_CODE
9045154,BN8,20339,GB,POSTAL_CODE
9045155,BN7,20339,GB,POSTAL_CODE
9045152,TN22,20339,GB,POSTAL_CODE
9045153,RH17,20339,GB,POSTAL_CODE
9045158,BN21,20339,GB,POSTAL_CODE
9045159,BN23,20339,GB,POSTAL_CODE
9045156,BN20,20339,GB,POSTAL_CODE
9045157,BN22,20339,GB,POSTAL_CODE
9045178,BT46,20341,GB,POSTAL_CODE
9045179,BT45,20341,GB,POSTAL_CODE
9045176,BT35,20341,GB,POSTAL_CODE
9045177,BT44,20341,GB,POSTAL_CODE
9045182,BT41,20341,GB,POSTAL_CODE
9045183,BT29,20341,GB,POSTAL_CODE
9045180,BT42,20341,GB,POSTAL_CODE
9045181,BT43,20341,GB,POSTAL_CODE
9045170,BT48,20341,GB,POSTAL_CODE
9045171,BT49,20341,GB,POSTAL_CODE
9045168,BT82,20341,GB,POSTAL_CODE
9045169,BT47,20341,GB,POSTAL_CODE
9045174,BT52,20341,GB,POSTAL_CODE
9045175,BT53,20341,GB,POSTAL_CODE
9045172,BT55,20341,GB,POSTAL_CODE
9045173,BT56,20341,GB,POSTAL_CODE
9045194,BT67,20341,GB,POSTAL_CODE
9045195,BT28,20341,GB,POSTAL_CODE
9045192,BT63,20341,GB,POSTAL_CODE
9045193,BT62,20341,GB,POSTAL_CODE
9045198,BT17,20341,GB,POSTAL_CODE
9045199,BT9,20341,GB,POSTAL_CODE
9045196,BT26,20341,GB,POSTAL_CODE
9045197,BT27,20341,GB,POSTAL_CODE
9045186,BT61,20341,GB,POSTAL_CODE
9045187,BT60,20341,GB,POSTAL_CODE
9045184,BT80,20341,GB,POSTAL_CODE
9045185,BT71,20341,GB,POSTAL_CODE
9045190,BT25,20341,GB,POSTAL_CODE
9045191,BT66,20341,GB,POSTAL_CODE
9045188,BT34,20341,GB,POSTAL_CODE
9045189,BT32,20341,GB,POSTAL_CODE
9045210,BT3,20341,GB,POSTAL_CODE
9045211,BT18,20341,GB,POSTAL_CODE
9045208,BT5,20341,GB,POSTAL_CODE
9045209,BT4,20341,GB,POSTAL_CODE
9045214,BT24,20341,GB,POSTAL_CODE
9045215,BT30,20341,GB,POSTAL_CODE
9045212,BT23,20341,GB,POSTAL_CODE
9045213,BT16,20341,GB,POSTAL_CODE
9045202,BT13,20341,GB,POSTAL_CODE
9045203,BT15,20341,GB,POSTAL_CODE
9045200,BT12,20341,GB,POSTAL_CODE
9045201,BT14,20341,GB,POSTAL_CODE
9045206,BT7,20341,GB,POSTAL_CODE
9045207,BT6,20341,GB,POSTAL_CODE
9045204,BT1,20341,GB,POSTAL_CODE
9045205,BT8,20341,GB,POSTAL_CODE
9045226,DG9,20342,GB,POSTAL_CODE
9045227,KA7,20342,GB,POSTAL_CODE
9045224,KA26,20342,GB,POSTAL_CODE
9045225,DG8,20342,GB,POSTAL_CODE
9045230,DG7,20342,GB,POSTAL_CODE
9045231,ML12,20342,GB,POSTAL_CODE
9045228,KA6,20342,GB,POSTAL_CODE
9045229,KA18,20342,GB,POSTAL_CODE
9045218,BT20,20341,GB,POSTAL_CODE
9045219,BT40,20341,GB,POSTAL_CODE
9045216,BT33,20341,GB,POSTAL_CODE
9045217,BT19,20341,GB,POSTAL_CODE
9045222,BT39,20341,GB,POSTAL_CODE
9045223,BT36,20341,GB,POSTAL_CODE
9045220,BT38,20341,GB,POSTAL_CODE
9045221,BT37,20341,GB,POSTAL_CODE
9045242,CH8,20343,GB,POSTAL_CODE
9045243,LL19,20343,GB,POSTAL_CODE
9045240,LL65,20343,GB,POSTAL_CODE
9045241,LL77,20343,GB,POSTAL_CODE
9045246,LL55,20343,GB,POSTAL_CODE
9045247,LL41,20343,GB,POSTAL_CODE
9045244,LL30,20343,GB,POSTAL_CODE
9045245,LL57,20343,GB,POSTAL_CODE
9045234,DG11,20342,GB,POSTAL_CODE
9045235,DG5,20342,GB,POSTAL_CODE
9045232,DG2,20342,GB,POSTAL_CODE
9045233,DG1,20342,GB,POSTAL_CODE
9045238,CA28,20339,GB,POSTAL_CODE
9045239,CA25,20339,GB,POSTAL_CODE
9045236,CA15,20339,GB,POSTAL_CODE
9045237,CA14,20339,GB,POSTAL_CODE
9045002,RM17,20339,GB,POSTAL_CODE
9045003,RM14,20339,GB,POSTAL_CODE
9045000,DA12,20339,GB,POSTAL_CODE
9045001,RM18,20339,GB,POSTAL_CODE
9045006,RM3,20339,GB,POSTAL_CODE
9045007,CM12,20339,GB,POSTAL_CODE
9045004,CM13,20339,GB,POSTAL_CODE
9045005,CM14,20339,GB,POSTAL_CODE
9044994,RM16,20339,GB,POSTAL_CODE
9044995,DA9,20339,GB,POSTAL_CODE
9044992,RM15,20339,GB,POSTAL_CODE
9044993,RM20,20339,GB,POSTAL_CODE
9044998,DA13,20339,GB,POSTAL_CODE
9044999,DA11,20339,GB,POSTAL_CODE
9044996,DA3,20339,GB,POSTAL_CODE
9044997,TN15,20339,GB,POSTAL_CODE
9045018,SS17,20339,GB,POSTAL_CODE
9045019,SS15,20339,GB,POSTAL_CODE
9045016,SS7,20339,GB,POSTAL_CODE
9045017,SS8,20339,GB,POSTAL_CODE
9045022,ME1,20339,GB,POSTAL_CODE
9045023,ME5,20339,GB,POSTAL_CODE
9045020,ME3,20339,GB,POSTAL_CODE
9045021,ME2,20339,GB,POSTAL_CODE
9045010,SS11,20339,GB,POSTAL_CODE
9045011,SS12,20339,GB,POSTAL_CODE
9045008,CM11,20339,GB,POSTAL_CODE
9045009,CM2,20339,GB,POSTAL_CODE
9045014,SS13,20339,GB,POSTAL_CODE
9045015,SS6,20339,GB,POSTAL_CODE
9045012,SS14,20339,GB,POSTAL_CODE
9045013,SS16,20339,GB,POSTAL_CODE
9045034,SS4,20339,GB,POSTAL_CODE
9045035,SS5,20339,GB,POSTAL_CODE
9045032,SS0,20339,GB,POSTAL_CODE
9045033,SS3,20339,GB,POSTAL_CODE
9045038,CM0,20339,GB,POSTAL_CODE
9045039,CO5,20339,GB,POSTAL_CODE
9045036,SS9,20339,GB,POSTAL_CODE
9045037,CM9,20339,GB,POSTAL_CODE
9045026,ME8,20339,GB,POSTAL_CODE
9045027,ME9,20339,GB,POSTAL_CODE
9045024,ME4,20339,GB,POSTAL_CODE
9045025,ME7,20339,GB,POSTAL_CODE
9045030,SS1,20339,GB,POSTAL_CODE
9045031,SS2,20339,GB,POSTAL_CODE
9045028,ME10,20339,GB,POSTAL_CODE
9045029,ME12,20339,GB,POSTAL_CODE
